year,team,qb,receiver,defense_ast,defense_ffum,defense_frec,defense_frec_yds,defense_tkl,defense_tkl_primary,fumbles_forced,fumbles_lost,fumbles_notforced,fumbles_oob,fumbles_rec,fumbles_rec_yds,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_tds,passing_yds,penalty,penalty_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_yds,cmp_per_att,yds_per_att,tds_per_att,int_per_att,a,b,c,d,passer_rtg
2013,ATL,Matt Schaub,Arian Foster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,-25.0,10.0,-3.0,0.0,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655172413793,5.75862068966,0.0344827586207,0.0,1.77586206897,0.689655172414,0.689655172414,2.375,92.1695402299
2014,ATL,Matt Ryan,Roddy White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,80.0,722.0,44.0,472.0,4.0,7.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645161290323,7.42741935484,0.0564516129032,0.0322580645161,1.72580645161,1.10685483871,1.12903225806,1.5685483871,92.1706989247
2016,TB,Jameis Winston,Jacquizz Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,8.0,3.0,-7.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,6.125,0.0,0.0,2.375,0.78125,0.0,2.375,92.1875
2014,TEN,Matt Cassel,Kyle Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,43.0,7.0,69.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,5.375,0.0625,0.0,1.3125,0.59375,1.25,2.375,92.1875
2014,SF,Colin Kaepernick,Frank Gore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,17.0,8.0,75.0,0.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578947368421,5.84210526316,0.0526315789474,0.0,1.39473684211,0.710526315789,1.05263157895,2.375,92.2149122807
2016,JAC,Blake Bortles,Marcedes Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,63.0,10.0,76.0,0.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,5.63333333333,0.0333333333333,0.0,1.83333333333,0.658333333333,0.666666666667,2.375,92.2222222222
2014,MIA,Ryan Tannehill,Brian Hartline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,64.0,41.0,347.0,23.0,332.0,1.0,2.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640625,7.890625,0.03125,0.015625,1.703125,1.22265625,0.625,1.984375,92.2526041667
2016,PHI,Carson Wentz,Zach Ertz,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,78.0,553.0,28.0,299.0,4.0,4.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735849056604,7.69811320755,0.0377358490566,0.0377358490566,2.17924528302,1.17452830189,0.754716981132,1.43160377358,92.3349056604
2012,NYG,Eli Manning,Bear Pascoe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,17.0,5.0,12.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444444,3.88888888889,0.111111111111,0.0,0.722222222222,0.222222222222,2.22222222222,2.375,92.3611111111
2011,ATL,Matt Ryan,Michael Palmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,16.0,6.0,33.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.33333333333,0.0666666666667,0.0,1.5,0.333333333333,1.33333333333,2.375,92.3611111111
2014,LA,Case Keenum,Alfred Blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.16666666667,0.0,0.0,2.375,0.791666666667,0.0,2.375,92.3611111111
2013,NYG,Eli Manning,Jerrel Jernigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,195.0,15.0,251.0,1.0,2.0,311.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642857142857,7.40476190476,0.047619047619,0.0238095238095,1.71428571429,1.10119047619,0.952380952381,1.77976190476,92.4603174603
2013,OAK,Matt McGloin,Rashad Jennings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,-4.0,4.0,11.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.2,0.0,0.0,2.375,0.8,0.0,2.375,92.5
2014,CLE,Robert Griffin III,Alfred Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,7.0,14.0,3.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.7,0.0,0.0,2.0,1.175,0.0,2.375,92.5
2015,HOU,Brandon Weeden,Darren McFadden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,1.0,-4.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.2,0.0,0.0,2.375,0.8,0.0,2.375,92.5
2013,LA,Case Keenum,Andre Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,43.0,426.0,31.0,408.0,3.0,5.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581081081081,8.72972972973,0.0675675675676,0.0405405405405,1.40540540541,1.43243243243,1.35135135135,1.36148648649,92.5112612613
2013,CAR,Cam Newton,Ted Ginn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,36.0,345.0,32.0,641.0,2.0,5.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529411764706,8.17647058824,0.0735294117647,0.0294117647059,1.14705882353,1.29411764706,1.47058823529,1.63970588235,92.5245098039
2015,MIN,Teddy Bridgewater,Stefon Diggs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,52.0,428.0,30.0,441.0,3.0,4.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634146341463,8.78048780488,0.0487804878049,0.0365853658537,1.67073170732,1.44512195122,0.975609756098,1.46036585366,92.5304878049
2016,CLE,Josh McCown,Seth Devalve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,24.0,2.0,24.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714285714286,7.42857142857,0.0,0.0,2.07142857143,1.10714285714,0.0,2.375,92.5595238095
2014,CIN,Andy Dalton,Brandon Tate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,83.0,9.0,174.0,0.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,5.72,0.04,0.0,1.7,0.68,0.8,2.375,92.5833333333
2013,DET,Matthew Stafford,Joseph Fauria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,155.0,12.0,138.0,2.0,7.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.233333333333,0.0666666666667,1.5,0.975,2.375,0.708333333333,92.6388888889
2013,SD,Kellen Clemens,Tavon Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,95.0,12.0,122.0,1.0,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478260869565,9.5652173913,0.0869565217391,0.0434782608696,0.891304347826,1.64130434783,1.73913043478,1.28804347826,92.6630434783
2011,SD,Philip Rivers,Bryan Walters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,1.0,22.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,6.75,0.0,0.0,2.25,0.9375,0.0,2.375,92.7083333333
2016,MIA,Matt Moore,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,17.0,3.0,42.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,9.25,0.0,0.0,1.625,1.5625,0.0,2.375,92.7083333333
2015,TEN,Marcus Mariota,Antonio Andrews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,24.0,5.0,25.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,8.0,0.0,0.0,1.9375,1.25,0.0,2.375,92.7083333333
2015,GB,Aaron Rodgers,Andrew Quarless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,1.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,6.75,0.0,0.0,2.25,0.9375,0.0,2.375,92.7083333333
2014,BUF,EJ Manuel,Fred Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,14.0,5.0,-6.0,1.0,1.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791666666667,7.08333333333,0.0416666666667,0.0416666666667,2.375,1.02083333333,0.833333333333,1.33333333333,92.7083333333
2014,CIN,Andy Dalton,Jeremy Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,-3.0,3.0,-6.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892857142857,6.25,0.0,0.0,2.375,0.8125,0.0,2.375,92.7083333333
2013,ARI,Carson Palmer,Patrick Peterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,16.0,2.0,20.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,6.75,0.0,0.0,2.25,0.9375,0.0,2.375,92.7083333333
2015,TEN,Marcus Mariota,Dexter McCluster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,41.0,6.0,30.0,1.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777777777778,7.0,0.037037037037,0.037037037037,2.375,1.0,0.740740740741,1.44907407407,92.7469135802
2016,DEN,Trevor Siemian,Devontae Booker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,12.0,42.0,0.0,1.0,227.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684210526316,5.97368421053,0.0263157894737,0.0,1.92105263158,0.743421052632,0.526315789474,2.375,92.7631578947
2011,BAL,Joe Flacco,Ray Rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,76.0,46.0,28.0,63.0,2.0,3.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730769230769,6.76923076923,0.0288461538462,0.0192307692308,2.15384615385,0.942307692308,0.576923076923,1.89423076923,92.7884615385
2012,KC,Alex Smith,Mario Manningham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,170.0,8.0,147.0,1.0,1.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771428571429,6.91428571429,0.0285714285714,0.0285714285714,2.35714285714,0.978571428571,0.571428571429,1.66071428571,92.7976190476
2015,BUF,Tyrod Taylor,Anthony Dixon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,20.0,1.0,16.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857142857143,6.28571428571,0.0,0.0,2.375,0.821428571429,0.0,2.375,92.8571428571
2013,IND,Scott Tolzien,John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,-6.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857142857143,6.28571428571,0.0,0.0,2.375,0.821428571429,0.0,2.375,92.8571428571
2013,CAR,Cam Newton,Jonathan Stewart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.28571428571,0.0,0.0,2.375,0.821428571429,0.0,2.375,92.8571428571
2012,SD,Philip Rivers,Ronnie Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,49.0,12.0,10.0,35.0,0.0,0.0,371.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830508474576,6.28813559322,0.0,0.0,2.375,0.822033898305,0.0,2.375,92.8672316384
2013,NO,Drew Brees,Benjamin Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,132.0,11.0,179.0,1.0,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620689655172,7.31034482759,0.0689655172414,0.0344827586207,1.60344827586,1.0775862069,1.37931034483,1.51293103448,92.8879310345
2016,GB,Aaron Rodgers,Ty Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,43.0,29.0,11.0,35.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796296296296,6.2962962963,0.0,0.0,2.375,0.824074074074,0.0,2.375,92.9012345679
2012,ARI,Carson Palmer,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,48.0,188.0,17.0,128.0,1.0,1.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738461538462,7.35384615385,0.0153846153846,0.0153846153846,2.19230769231,1.08846153846,0.307692307692,1.99038461538,92.9807692308
2014,CAR,Cam Newton,Mike Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,3.0,9.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727272727273,7.27272727273,0.0,0.0,2.13636363636,1.06818181818,0.0,2.375,92.9924242424
2014,BAL,Joe Flacco,Steve Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,650.0,55.0,705.0,2.0,6.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589552238806,7.94776119403,0.044776119403,0.0149253731343,1.44776119403,1.23694029851,0.89552238806,2.00186567164,93.0348258706
2015,OAK,Matt McGloin,Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.33333333333,0.0,0.0,2.375,0.833333333333,0.0,2.375,93.0555555556
2016,DET,Matthew Stafford,Clay Harbor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.33333333333,0.0,0.0,2.375,0.833333333333,0.0,2.375,93.0555555556
2016,BUF,Tyrod Taylor,Sammy Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,349.0,19.0,315.0,1.0,2.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558139534884,9.27906976744,0.046511627907,0.0232558139535,1.29069767442,1.56976744186,0.93023255814,1.79360465116,93.0717054264
2013,NE,Tom Brady,Shane Vereen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,47.0,158.0,22.0,123.0,1.0,3.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68115942029,6.1884057971,0.0434782608696,0.0144927536232,1.90579710145,0.797101449275,0.869565217391,2.01268115942,93.0857487923
2011,CAR,Cam Newton,Jonathan Stewart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,47.0,-65.0,14.0,15.0,1.0,1.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770491803279,6.77049180328,0.016393442623,0.016393442623,2.35245901639,0.94262295082,0.327868852459,1.96516393443,93.1352459016
2016,ARI,Carson Palmer,Larry Fitzgerald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,100.0,587.0,39.0,424.0,2.0,4.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719424460432,6.61151079137,0.0287769784173,0.0143884892086,2.09712230216,0.902877697842,0.575539568345,2.01528776978,93.1804556355
2016,DAL,Dak Prescott,Brice Butler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,200.0,15.0,219.0,1.0,3.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.2,0.1,0.0333333333333,1.0,1.05,2.0,1.54166666667,93.1944444444
2016,JAC,Blake Bortles,Neal Sterling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,62.0,4.0,63.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,6.875,0.0,0.0,2.25,0.96875,0.0,2.375,93.2291666667
2016,HOU,Brock Osweiler,Keith Mumphery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,33.0,1.0,4.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,6.375,0.0,0.0,2.375,0.84375,0.0,2.375,93.2291666667
2013,ARI,Carson Palmer,Rashard Mendenhall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,-7.0,3.0,-4.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857142857143,6.38095238095,0.0,0.0,2.375,0.845238095238,0.0,2.375,93.253968254
2014,MIA,Ryan Tannehill,Jarvis Landry,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,112.0,84.0,349.0,28.0,277.0,4.0,5.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,6.88392857143,0.0446428571429,0.0357142857143,2.25,0.970982142857,0.892857142857,1.48214285714,93.2663690476
2013,CHI,Jay Cutler,Earl Bennett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,91.0,9.0,96.0,1.0,3.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608695652174,4.5652173913,0.130434782609,0.0434782608696,1.54347826087,0.391304347826,2.375,1.28804347826,93.2971014493
2014,CIN,Andy Dalton,Mohamed Sanu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,55.0,453.0,40.0,570.0,2.0,5.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578947368421,8.22105263158,0.0526315789474,0.0210526315789,1.39473684211,1.30526315789,1.05263157895,1.84868421053,93.3552631579
2015,SD,Philip Rivers,Steve Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,44.0,217.0,20.0,150.0,2.0,3.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,7.53125,0.046875,0.03125,1.9375,1.1328125,0.9375,1.59375,93.359375
2013,KC,Alex Smith,Donnie Avery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,40.0,397.0,31.0,429.0,0.0,2.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56338028169,8.39436619718,0.0281690140845,0.0,1.31690140845,1.3485915493,0.56338028169,2.375,93.3978873239
2012,KC,Nick Foles,Jeremy Maclin,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,37.0,326.0,25.0,370.0,1.0,3.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596774193548,7.72580645161,0.0483870967742,0.0161290322581,1.48387096774,1.1814516129,0.967741935484,1.97177419355,93.4139784946
2016,DET,Matthew Stafford,Andre Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,125.0,11.0,234.0,0.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,7.52,0.04,0.0,1.3,1.13,0.8,2.375,93.4166666667
2012,CLE,Robert Griffin III,Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-2.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.42857142857,0.0,0.0,2.375,0.857142857143,0.0,2.375,93.4523809524
2011,NO,Drew Brees,Devery Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,31.0,322.0,18.0,295.0,2.0,2.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632653061224,10.1020408163,0.0408163265306,0.0408163265306,1.66326530612,1.77551020408,0.816326530612,1.35459183673,93.4948979592
2015,HOU,Brock Osweiler,Owen Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,159.0,11.0,144.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676470588235,8.41176470588,0.0,0.0,1.88235294118,1.35294117647,0.0,2.375,93.5049019608
2016,CIN,Andy Dalton,Jeremy Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,10.0,6.0,-5.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777777777778,6.44444444444,0.0,0.0,2.375,0.861111111111,0.0,2.375,93.5185185185
2011,ATL,Matt Schaub,Andre Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,236.0,12.0,178.0,2.0,2.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675675675676,9.51351351351,0.0540540540541,0.0540540540541,1.87837837838,1.62837837838,1.08108108108,1.02364864865,93.5247747748
2015,SEA,Russell Wilson,Jimmy Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,48.0,371.0,26.0,267.0,1.0,2.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648648648649,8.17567567568,0.027027027027,0.0135135135135,1.74324324324,1.29391891892,0.540540540541,2.03716216216,93.5810810811
2014,DAL,Mark Sanchez,Brent Celek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,159.0,9.0,71.0,1.0,1.0,257.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689655172414,8.86206896552,0.0344827586207,0.0344827586207,1.94827586207,1.46551724138,0.689655172414,1.51293103448,93.6063218391
2012,GB,Aaron Rodgers,Cedric Benson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,-3.0,1.0,-3.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933333333333,6.46666666667,0.0,0.0,2.375,0.866666666667,0.0,2.375,93.6111111111
2014,BAL,Joe Flacco,Torrey Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,49.0,598.0,43.0,760.0,6.0,11.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532608695652,8.33695652174,0.119565217391,0.0652173913043,1.16304347826,1.33423913043,2.375,0.744565217391,93.6141304348
2014,DAL,Tony Romo,DeMarco Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,52.0,-47.0,7.0,5.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881355932203,6.47457627119,0.0,0.0,2.375,0.868644067797,0.0,2.375,93.6440677966
